,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,scaled_1960,scaled_1961,scaled_1962,scaled_1963,scaled_1964,scaled_1965,scaled_1966,scaled_1967,scaled_1968,scaled_1969,scaled_1970,scaled_1971,scaled_1972,scaled_1973,scaled_1974,scaled_1975,scaled_1976,scaled_1977,scaled_1978,scaled_1979,scaled_1980,scaled_1981,scaled_1982,scaled_1983,scaled_1984,scaled_1985,scaled_1986,scaled_1987,scaled_1988,scaled_1989,scaled_1990,scaled_1991,scaled_1992,scaled_1993,scaled_1994,scaled_1995,scaled_1996,scaled_1997,scaled_1998,scaled_1999,scaled_2000,scaled_2001,scaled_2002,scaled_2003,scaled_2004,scaled_2005,scaled_2006,scaled_2007,scaled_2008,scaled_2009,scaled_2010,scaled_2011,scaled_2012,scaled_2013,scaled_2014,scaled_2015,scaled_2016,scaled_2017,avg_population_growth
143,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1940740.0,-0.3149925447650872,-0.31544072357080644,-0.3155287567128914,-0.31532179012592043,-0.3151373751797382,-0.3149350156110285,-0.3146569051535469,-0.31441424977678384,-0.31415254583375124,-0.31388502387122663,-0.31359605808311997,-0.3133165146320798,-0.31309903892728613,-0.3129052805187347,-0.3127674659690198,-0.3126878426756835,-0.3126375372611053,-0.3126288557870419,-0.31262693861943636,-0.3126227877295367,-0.31262003547075606,-0.31259700789558337,-0.31252127375460015,-0.3124388956863076,-0.3123758048294442,-0.31231270147918605,-0.31224142945527156,-0.31215847209650593,-0.3120884399897819,-0.3120510593392979,-0.31212139177370796,-0.31214740080714476,-0.31219123936393056,-0.3122807734471756,-0.31235956476884186,-0.3124562208917712,-0.31252545406323734,-0.31259549862373365,-0.3126657296228138,-0.3127574387067785,-0.31286774881238827,-0.31300394568885154,-0.313159409495609,-0.31333414250440855,-0.3135241311215836,-0.3137224571095148,-0.31393630660682253,-0.3141676110714834,-0.3144096513716457,-0.31464263871668585,-0.31486959618464244,-0.3150655738119286,-0.3152719762825664,-0.3155041758573058,-0.31573847834405394,-0.3159726000503641,-0.3162047959531861,-0.31643176371884335,2352176.224137931
144,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,167796.0,170465.0,176188.0,184250.0,193563.0,203231.0,213196.0,223420.0,233004.0,240842.0,246195.0,248739.0,248767.0,246947.0,244284.0,241628.0,239085.0,236695.0,235198.0,235479.0,238118.0,243427.0,251219.0,260997.0,271993.0,283581.0,295677.0,308275.0,320877.0,332901.0,343935.0,353764.0,362459.0,370345.0,377960.0,385686.0,393567.0,401564.0,409837.0,418604.0,427979.0,438081.0,448896.0,460147.0,471453.0,482559.0,493320.0,503823.0,514348.0,525313.0,536969.0,549439.0,562531.0,575841.0,588781.0,600942.0,612167.0,622567.0,-0.31543542705740396,-0.3158850312960424,-0.3159802124684023,-0.31578390140918144,-0.3156127783167514,-0.31542373974308974,-0.3151584162565468,-0.31492864687126026,-0.31467748398900813,-0.3144155114869172,-0.31412613610423196,-0.3138398611541865,-0.313610815144642,-0.3134022415698954,-0.313248554008921,-0.31315386409826307,-0.3130894212281901,-0.3130674864635725,-0.3130543263165954,-0.31304240872845074,-0.313036325538153,-0.31301458617405753,-0.31294315444545867,-0.3128663776363155,-0.3128101447817882,-0.31275388159464074,-0.3126892207486202,-0.31261265104163305,-0.3125487733632035,-0.31251715392669766,-0.31259220752176065,-0.3126221140630826,-0.31266933640740774,-0.31276207561011915,-0.31284434911686126,-0.31294487739970805,-0.3130184711930717,-0.3130931576717879,-0.3131685481828452,-0.31326618186405886,-0.31338297236121554,-0.313526061667747,-0.3136888631041437,-0.3138709882630309,-0.31406794855717757,-0.31427251035275483,-0.3144918782262519,-0.31472827892859934,-0.31497526430317146,-0.315213544712716,-0.31544644423730167,-0.3156491485099001,-0.3158627125837758,-0.3161021057079806,-0.3163430313807546,-0.31658282523111386,-0.3168195651208372,-0.317050134635418,352912.3103448276
145,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,4279.0,4453.0,4566.0,4656.0,4748.0,4841.0,4936.0,5033.0,5161.0,5303.0,5450.0,5601.0,5756.0,5915.0,6078.0,6291.0,6530.0,6778.0,7035.0,7303.0,7580.0,7868.0,8670.0,10547.0,12790.0,15392.0,18337.0,21628.0,24873.0,27676.0,30036.0,31821.0,32892.0,33238.0,33098.0,32712.0,32102.0,31304.0,30358.0,29305.0,28384.0,27782.0,27450.0,27363.0,27514.0,27906.0,28414.0,28905.0,29376.0,29820.0,30235.0,30615.0,30959.0,31264.0,31530.0,31754.0,31949.0,32125.0,-0.2820554517659549,-0.2818789611217522,-0.2815459930414717,-0.2811151959096946,-0.280734873686599,-0.28038310631682023,-0.2800282016381514,-0.2797248084435473,-0.2794321985847841,-0.27917574793224453,-0.2789089409259295,-0.2786651128399848,-0.27846360082027827,-0.27826237866706527,-0.27808500221474414,-0.2779109021825104,-0.2777162967680835,-0.27752519602280645,-0.277324234928381,-0.2771151670461201,-0.27689951521535755,-0.2766673715550693,-0.2764023647827587,-0.27613833865216164,-0.275903707475177,-0.2757044444387987,-0.27554453739000373,-0.27541579360897406,-0.2753230076238052,-0.27526697681422607,-0.27532115025513587,-0.2753091785286849,-0.27530178607528794,-0.27534924220452295,-0.27540409160535606,-0.27550726616201854,-0.2756075992174235,-0.2757349966928199,-0.2758758900797083,-0.27604081101669997,-0.2762218967503326,-0.27642678685957883,-0.2766475903611382,-0.27688509856158716,-0.2771325615246426,-0.2773809386379492,-0.27763637079904646,-0.2778984647661162,-0.2781587587357031,-0.2783892109827031,-0.2785868766068143,-0.2787238875957051,-0.2788532564536464,-0.2789978111850255,-0.27914607860795754,-0.2793043050097579,-0.27947594753832744,-0.2796536559348909,19246.293103448275
146,Morocco,MAR,"Population, total",SP.POP.TOTL,12328532.0,12710547.0,13094818.0,13478232.0,13857142.0,14229044.0,14593284.0,14950803.0,15302947.0,15651924.0,16000008.0,16347198.0,16695003.0,17049165.0,17416964.0,17803698.0,18210754.0,18636977.0,19081718.0,19543347.0,20019847.0,20511601.0,21016818.0,21528502.0,22037610.0,22537376.0,23023935.0,23497766.0,23961820.0,24421191.0,24879136.0,25336862.0,25791494.0,26237417.0,26667048.0,27075232.0,27460603.0,27825901.0,28175263.0,28514798.0,28849621.0,29181832.0,29512368.0,29843937.0,30179285.0,30521070.0,30869346.0,31225881.0,31596855.0,31989897.0,32409639.0,32858823.0,33333789.0,33824769.0,34318082.0,34803322.0,35276786.0,35739580.0,-0.3153862058761306,-0.3158359067249469,-0.3159316188022549,-0.31573626839206653,-0.3155662287672077,-0.31537831123500293,-0.31511418185027096,-0.3148856389241387,-0.31463568348185705,-0.31437487453061735,-0.31408642841753964,-0.31380086060456425,-0.31357228624719896,-0.3133640486888186,-0.3132106718045919,-0.31311642586706573,-0.3130525154115582,-0.31303117953365844,-0.3130186387142836,-0.31300729809406647,-0.3130017186657864,-0.31298037992228434,-0.31291018656426955,-0.31283642573669984,-0.3127837998215418,-0.31273176739796577,-0.31267193814241845,-0.31260069792172585,-0.31254198975833714,-0.3125146556688715,-0.3125931029594702,-0.31262535359624005,-0.31267373052436936,-0.3127665016134508,-0.3128481038332219,-0.3129476752681135,-0.31302001926672296,-0.3130932289080261,-0.3131670045305681,-0.31326292135176004,-0.3133782042918364,-0.3135202360455754,-0.31368235683705703,-0.31386407897138535,-0.3140608436595983,-0.3142653880783105,-0.3144847152808676,-0.31472095239071013,-0.3149677103104513,-0.31520580885598876,-0.31543863619443663,-0.315641407616897,-0.31585512906824176,-0.3160947416152839,-0.3163358689725251,-0.3165757997744819,-0.31681262507752916,-0.3170432538631797,23859262.189655174
147,Monaco,MCO,"Population, total",SP.POP.TOTL,22452.0,22808.0,23039.0,23168.0,23236.0,23282.0,23305.0,23292.0,23304.0,23346.0,23484.0,23720.0,24051.0,24439.0,24835.0,25197.0,25523.0,25809.0,26087.0,26395.0,26745.0,27164.0,27624.0,28095.0,28512.0,28835.0,29041.0,29172.0,29235.0,29312.0,29439.0,29624.0,29863.0,30138.0,30427.0,30691.0,30967.0,31251.0,31523.0,31800.0,32082.0,32360.0,32629.0,32933.0,33314.0,33793.0,34408.0,35111.0,35853.0,36534.0,37094.0,37497.0,37783.0,37971.0,38132.0,38307.0,38499.0,38695.0,-0.30855664712427744,-0.3089250336938257,-0.30898450803830885,-0.30879450748946047,-0.30864028625849355,-0.30847641498100675,-0.30825182862515127,-0.30806733296014965,-0.30786969207202536,-0.3076662655171326,-0.307435785023006,-0.3072050990174781,-0.3070291149227008,-0.30687026717742255,-0.30676771811404047,-0.3067285935116715,-0.3067208798267953,-0.306761855466544,-0.3068129951263297,-0.3068656864167729,-0.3069177438285463,-0.30694990424302143,-0.30693308222275645,-0.3069103857301435,-0.3069063903364386,-0.30690642935821016,-0.30690306264053757,-0.3068905987423879,-0.3068955718026636,-0.30693833652177493,-0.30709364402524025,-0.30720739142747144,-0.3073408233124303,-0.30752545405149767,-0.30770231074734233,-0.30790236403618965,-0.30805966257809203,-0.3082236849881816,-0.30836881781943865,-0.3085385095989867,-0.3087268094930282,-0.3089402866333796,-0.3091717725438096,-0.30942335070516414,-0.3096868837374641,-0.30995670360871336,-0.31024143973303303,-0.31053965613395534,-0.31084578093863313,-0.31113962179903715,-0.3114259567214403,-0.3116793020583974,-0.31194142161473415,-0.3122292297728147,-0.3125189574018549,-0.3128065173920261,-0.31308994876288604,-0.31336611995588,29538.362068965518
148,Moldova,MDA,"Population, total",SP.POP.TOTL,2544000.0,2605000.0,2664000.0,2721000.0,2774000.0,2825000.0,2873000.0,2918000.0,2960000.0,3002000.0,3044000.0,3088000.0,3131000.0,3174000.0,3215000.0,3251000.0,3284000.0,3312000.0,3339000.0,3366000.0,3396000.0,3429000.0,3464000.0,3500000.0,3536000.0,3570000.0,3602000.0,3633000.0,3660000.0,3681000.0,3696000.0,3704000.0,3706000.0,3701000.0,3691000.0,3675099.0,3667748.0,3654208.0,3652732.0,3647001.0,3639592.0,3631462.0,3623062.0,3612874.0,3603945.0,3595187.0,3585209.0,3576910.0,3570108.0,3565604.0,3562045.0,3559986.0,3559519.0,3558566.0,3556397.0,3554108.0,3551954.0,3549750.0,-0.3016354740843832,-0.30191680542444954,-0.3019123369118889,-0.3016790965530368,-0.3014615541146544,-0.3012234768961788,-0.30091772842472336,-0.3006346863010316,-0.30032549884882676,-0.3000088670191076,-0.29965827253317706,-0.29930586798755654,-0.29899349690348587,-0.2986877310594597,-0.2984250699294305,-0.298203651234163,-0.2979973089547657,-0.2978216932094977,-0.2976509206562229,-0.29747991428136294,-0.29731024585875704,-0.29712492246007116,-0.29689673489144264,-0.2966619459207,-0.29644201528339337,-0.29622440707614683,-0.29600436441792827,-0.2957760447018905,-0.2955547358995236,-0.2953515846998722,-0.29524051907906035,-0.2950590403449116,-0.2948717207345233,-0.29471223151606973,-0.2945227882119996,-0.2943348467023635,-0.2940998027221546,-0.2938505696406161,-0.2935867784391166,-0.29333299614686353,-0.2930904120544534,-0.29286896281348096,-0.292661689535996,-0.29247106625113933,-0.2922932957749166,-0.29212193679271614,-0.291963549798512,-0.29182001772937366,-0.2916880518336341,-0.29154820515157576,-0.2914025842561725,-0.29122592920816237,-0.2910633565725929,-0.2909257561371205,-0.29078502561231934,-0.29063555712335953,-0.2904764300626685,-0.2903033371293325,3393311.4827586208
149,Madagascar,MDG,"Population, total",SP.POP.TOTL,5099373.0,5223568.0,5352503.0,5486319.0,5625164.0,5769218.0,5918595.0,6073526.0,6234465.0,6401921.0,6576305.0,6757850.0,6946620.0,7142627.0,7345780.0,7556026.0,7773449.0,7998164.0,8230218.0,8469672.0,8716553.0,8971345.0,9234129.0,9504281.0,9780872.0,10063495.0,10352120.0,10647754.0,10952395.0,11268658.0,11598633.0,11942819.0,12301336.0,12675460.0,13066543.0,13475400.0,13902688.0,14347854.0,14808791.0,15282521.0,15766806.0,16260932.0,16765117.0,17279141.0,17802997.0,18336724.0,18880268.0,19433523.0,19996469.0,20569121.0,21151640.0,21743949.0,22346573.0,22961146.0,23589801.0,24234088.0,24894551.0,25570895.0,-0.3152035596229436,-0.3156497873611156,-0.3157424867715975,-0.31554478942698333,-0.3153724116304283,-0.31518250626039357,-0.31491699450431326,-0.31468720267279926,-0.31443603497018985,-0.3141737392769258,-0.31388323532900075,-0.3135949599160183,-0.3133629729311639,-0.3131509569891291,-0.3129938443024979,-0.3128959826864167,-0.3128287798490544,-0.312804293176983,-0.31278860428210303,-0.3127737586759283,-0.3127640119776389,-0.3127379243220942,-0.3126626126306972,-0.31258336563931466,-0.3125250069195308,-0.31246724258551883,-0.31240179085736064,-0.3123250790041626,-0.31226105023080164,-0.3122286647028235,-0.3123024591778886,-0.31233025675018083,-0.31237441557873,-0.31246336178977957,-0.3125416453177162,-0.3126384132092522,-0.3127085495759674,-0.31278002601812765,-0.3128520689905147,-0.3129457773971611,-0.31305805254413954,-0.3131961657700023,-0.3133535736411154,-0.3135300562753088,-0.3137213900279957,-0.3139205342521774,-0.3141346188563368,-0.314365653080914,-0.3146070955037394,-0.3148394479450582,-0.31506591626868163,-0.3152616359417723,-0.315467929700955,-0.3157001022263478,-0.31593433690317313,-0.31616829970367527,-0.31640018836944295,-0.3166268100475092,12628599.155172413
150,Maldives,MDV,"Population, total",SP.POP.TOTL,89887.0,92350.0,94938.0,97584.0,100214.0,102766.0,105190.0,107538.0,109959.0,112651.0,115768.0,119378.0,123441.0,127791.0,132195.0,136519.0,140665.0,144736.0,148892.0,153386.0,158385.0,163935.0,169960.0,176356.0,182953.0,189637.0,196357.0,203124.0,209885.0,216595.0,223215.0,229754.0,236190.0,242459.0,248433.0,254082.0,259327.0,264275.0,269206.0,274484.0,280384.0,287027.0,294341.0,302209.0,310423.0,318836.0,327371.0,336070.0,345054.0,354501.0,364511.0,375131.0,386203.0,397397.0,408247.0,418403.0,427756.0,436330.0,-0.029733191615357285,-0.0258486015784623,-0.02298885734483226,-0.021250782862796115,-0.01934818787046199,-0.017423129849107932,-0.01566405990745198,-0.013568616667878114,-0.01156779128457984,-0.009746160166492074,-0.007900101839767098,-0.0061546216837173,-0.004281268239193997,-0.0020821052698374192,0.0003067611142994287,0.0031212714233863174,0.006362644601132941,0.009941607381113238,0.013787904571995562,0.017969327540490167,0.02253434877252737,0.027360322092314746,0.03230457496720916,0.03741339727792978,0.04258374261790364,0.04764004654325561,0.052439964536366006,0.056982696606881496,0.06122173055649463,0.06505553695442162,0.07131972693008655,0.07462941027829473,0.07464506205386828,0.07725671833506874,0.07970166630774946,0.08421769686577045,0.08648260232737758,0.08872175501656004,0.09092540981517193,0.09318559346360339,0.09547555106016681,0.09771421753844513,0.09995593625695287,0.10229348766182515,0.10489960898653546,0.10787182307858473,0.11124481816137258,0.11495606436031247,0.1188460777638269,0.12280919859084796,0.12663275203650956,0.13038312310013997,0.13393850986966024,0.1372740595484468,0.1403917697127808,0.14328616468066138,0.14589175121080478,0.14825584815246115,225769.89655172414
151,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,105488678.0,108374227.0,111385940.0,114471415.0,117671617.0,120973578.0,124374455.0,127947266.0,131566224.0,135279930.0,139083819.0,142950993.0,146887303.0,150999871.0,155259901.0,159722643.0,164407528.0,169318424.0,174493349.0,180000521.0,185843847.0,192015875.0,198499602.0,205229901.0,212102793.0,219095273.0,226161475.0,233285188.0,240367135.0,247283550.0,255989130.0,262659662.0,267020622.0,273204804.0,279279333.0,286917385.0,292934005.0,298982946.0,305001541.0,311053183.0,317129227.0,323196354.0,329289435.0,335522845.0,342046777.0,348956287.0,356287693.0,363996317.0,371999662.0,380192587.0,388376106.0,396573248.0,404783020.0,412953000.0,421030035.0,428974903.0,436738031.0,444322417.0,-0.212053251892813,-0.21046412191347819,-0.20906251476782162,-0.20788085244051777,-0.20669286509324727,-0.2055089655781509,-0.20437107851167055,-0.20322250811855674,-0.20204015507771445,-0.2008622611348188,-0.199577560506005,-0.19822413628379845,-0.19678708090721572,-0.19531302021337227,-0.19392452817175146,-0.19262496198324766,-0.1914161669188333,-0.19032273252126436,-0.18936442907017853,-0.18853613794545912,-0.1878028014137428,-0.18717981413262297,-0.18667609469864727,-0.1862415967588356,-0.1858479215192864,-0.18551818213799845,-0.18527232172883792,-0.18509354826138097,-0.1849338848314908,-0.1847483462010143,-0.18460935355379873,-0.18427984505759487,-0.18385538713420496,-0.1834553674394945,-0.18307251103033123,-0.1827936501440155,-0.18255016551950184,-0.1823807963447046,-0.18226803026148475,-0.1822298203032064,-0.18226584926559178,-0.182405932994323,-0.18262362645490587,-0.18286351242866286,-0.18303395295413644,-0.18307321984533248,-0.1829633225175698,-0.1827332011360338,-0.18244808016567754,-0.18216302165542164,-0.18192913208728956,-0.1817307974644201,-0.18162054303115893,-0.18159547034216905,-0.18161113507807713,-0.18164946399037019,-0.18171814043314774,-0.18181085930912969,251309532.3448276
152,Mexico,MEX,"Population, total",SP.POP.TOTL,38174112.0,39394126.0,40649588.0,41939880.0,43264272.0,44623043.0,46011038.0,47429812.0,48894019.0,50423481.0,52029861.0,53718724.0,55478151.0,57280587.0,59088193.0,60872399.0,62623763.0,64345884.0,66039488.0,67709689.0,69360871.0,70992195.0,72602533.0,74196548.0,75780605.0,77360707.0,78934125.0,80503052.0,82083919.0,83697891.0,85357874.0,87071512.0,88828310.0,90600453.0,92349147.0,94045579.0,95687452.0,97281739.0,98821456.0,100300579.0,101719673.0,103067068.0,104355608.0,105640453.0,106995583.0,108472228.0,110092378.0,111836346.0,113661809.0,115505228.0,117318941.0,119090017.0,120828307.0,122535969.0,124221600.0,125890949.0,127540423.0,129163276.0,-0.31540730492428554,-0.3158566672424074,-0.31595132668656045,-0.3157544189594136,-0.3155826600934908,-0.31539308701676666,-0.3151273373057386,-0.31489718999334754,-0.3146456895228953,-0.3143832618290301,-0.3140932298506212,-0.3138060415926398,-0.31357588747237675,-0.3133661104941024,-0.3132112857721835,-0.31311567535983925,-0.3130505159335761,-0.3130280107138073,-0.3130142967101812,-0.3130017387263866,-0.312994800902779,-0.31297199676698606,-0.31290026176053076,-0.3128248242401368,-0.3127703123145437,-0.31271614286177457,-0.3126539144379126,-0.31258013012619096,-0.3125189298562375,-0.3124894562491605,-0.31256631632286264,-0.3125975573106004,-0.3126454204575136,-0.3127380752501175,-0.3128197810982036,-0.31291953876268447,-0.31299214848523366,-0.3130657545694498,-0.3131399714028805,-0.31323642037825,-0.31335231772371164,-0.31349501077071573,-0.3136578229714584,-0.3138402834701939,-0.3140378629908764,-0.314243294146613,-0.3144635992907205,-0.31470085222408084,-0.31494862414542646,-0.31518762025987673,-0.31542118392658935,-0.31562448495847917,-0.31583859291479127,-0.3160784674864707,-0.31631984956629716,-0.31656005387465674,-0.3167971906331218,-0.3170281392048932,82823836.43103448
153,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,14662.0,15051.0,15547.0,16114.0,16710.0,17284.0,17842.0,18388.0,18961.0,19622.0,20395.0,21313.0,22341.0,23439.0,24531.0,25576.0,26552.0,27470.0,28405.0,29418.0,30576.0,31893.0,33330.0,34892.0,36561.0,38333.0,40204.0,42153.0,44063.0,45814.0,47298.0,48475.0,49378.0,50048.0,50575.0,51015.0,51401.0,51692.0,51925.0,52079.0,52159.0,52183.0,52158.0,52116.0,52074.0,52055.0,52078.0,52137.0,52218.0,52320.0,52425.0,52542.0,52663.0,52793.0,52898.0,52994.0,53066.0,53127.0,5.3321523314080945,5.3336585779307,5.339250083583255,5.347265628222867,5.355090258415593,5.363191767176999,5.371850483702728,5.380324259971896,5.389326630877418,5.396954058454603,5.405278210012172,5.412946456838162,5.41992751141578,5.427209956162012,5.433542684082573,5.440012259188603,5.4472774389327725,5.454215697449196,5.461114669038812,5.467853602743792,5.47465568424959,5.481521062367685,5.488637185476876,5.495743028094703,5.502643311493995,5.509117603610208,5.515085901977232,5.520706465875725,5.5257378691544154,5.529921669871583,5.534399345860028,5.5367505756196085,5.538891958504178,5.539761485752513,5.540538089978283,5.540593524176959,5.541305596406552,5.541811170620119,5.542171593100932,5.541976035592653,5.541637078688022,5.540345432425191,5.53860747199145,5.536612192121926,5.534236692419998,5.531560412906025,5.528440460061189,5.524926381818949,5.521175378762489,5.517875548216838,5.515003907166946,5.5128736130029115,5.510204986314171,5.507535619412517,5.504613310620123,5.501429279776796,5.497946580987154,5.494231460988517,38712.620689655174
154,Middle income,MIC,"Population, total",SP.POP.TOTL,2085155624.0,2110910882.0,2149854074.0,2200880839.0,2252227568.0,2305150948.0,2361620594.0,2417921483.0,2475758536.0,2535880293.0,2597581551.0,2660574293.0,2722509919.0,2784270871.0,2845473103.0,2905308044.0,2964489036.0,3023043056.0,3082575226.0,3143467072.0,3205183598.0,3268748349.0,3335471848.0,3403116165.0,3470527013.0,3539073108.0,3609456878.0,3681617710.0,3754165457.0,3825985836.0,3898295566.0,3966983593.0,4033694107.0,4099176795.0,4163965335.0,4228251983.0,4292242496.0,4356099751.0,4419076905.0,4480561195.0,4541041198.0,4600227196.0,4658465586.0,4716457496.0,4774222573.0,4831970102.0,4889432780.0,4946553085.0,5004104587.0,5062605505.0,5121807824.0,5181847962.0,5242597655.0,5304029982.0,5365538848.0,5426786956.0,5487997451.0,5548845363.0,-0.3114149939518094,-0.3118619256357141,-0.3119751216101533,-0.31181415567632065,-0.3116739104316712,-0.31151278640096963,-0.3112744913810917,-0.3110659401203876,-0.3108362563011082,-0.3106028492299422,-0.31034923800244624,-0.3101076555688351,-0.3099270355651213,-0.3097671200955796,-0.30965700516834965,-0.30959594696514875,-0.30955482993763733,-0.3095489880095683,-0.3095502784304189,-0.309556694388303,-0.3095754270307303,-0.30958676024038084,-0.3095573579175548,-0.3095288812259183,-0.3095230990723758,-0.30951951048113396,-0.30950976209623177,-0.3094902533835413,-0.30948411424035516,-0.3095100913828692,-0.3096431246725154,-0.3097298597448641,-0.3098321396600688,-0.3099768488232275,-0.3101051281981389,-0.3102445536790059,-0.31034877248938797,-0.3104476117959439,-0.31054275060881437,-0.3106589625367161,-0.31079594659464893,-0.3109618462433052,-0.3111493234675747,-0.31135776381792274,-0.3115818064711853,-0.31181369118791735,-0.3120603355127287,-0.31232401165211565,-0.31259838422416636,-0.3128638986365002,-0.3131236066956261,-0.31335256210694284,-0.3135922398160868,-0.313857331082063,-0.3141233954290323,-0.31438764717088613,-0.3146482777423119,-0.31490208217154075,3782084118.086207
155,"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1488667.0,1507654.0,1527111.0,1547450.0,1569141.0,1592432.0,1617794.0,1644943.0,1672399.0,1698143.0,1720800.0,1739521.0,1754956.0,1768992.0,1784398.0,1803010.0,1825552.0,1851069.0,1877688.0,1902719.0,1924197.0,1941530.0,1955243.0,1965895.0,1974415.0,1981534.0,1987538.0,1992274.0,1995513.0,1996870.0,1996228.0,1993302.0,1988659.0,1984028.0,1981703.0,1983252.0,1989443.0,1999599.0,2012057.0,2024394.0,2034819.0,2042842.0,2048928.0,2053426.0,2057047.0,2060272.0,2063145.0,2065458.0,2067378.0,2069093.0,2070739.0,2072383.0,2074036.0,2075739.0,2077495.0,2079308.0,2081206.0,2083160.0,-0.30119030854462164,-0.30165265413499254,-0.30183640684241747,-0.30179412905428665,-0.301767248289752,-0.30171797535842576,-0.3015985852537726,-0.30149990236939983,-0.3013706382446791,-0.30122621671775324,-0.30103938840068284,-0.30084126574993475,-0.3006765158014557,-0.3005153977352161,-0.3003991211498731,-0.3003299193962113,-0.30028374020265747,-0.30027464403326454,-0.3002713388637011,-0.3002625276855323,-0.30024713871566694,-0.30020419774990237,-0.3001084212100489,-0.3000083009109356,-0.2999394922425034,-0.2998954755865232,-0.29987447340811996,-0.2998639293185524,-0.29986511961093093,-0.29987032686754655,-0.29994035963814775,-0.29991067991955234,-0.29985201928183347,-0.29980925692961075,-0.2997425018369372,-0.29969378223132065,-0.2996181438041952,-0.29954108163567456,-0.2994539238142292,-0.29936892708262225,-0.29927822115304964,-0.2991904551235851,-0.2991016100350091,-0.29901320161189476,-0.29892178669683517,-0.29882193307336763,-0.2987192374025542,-0.29861756801351025,-0.2985204125739434,-0.29841821280672665,-0.29831991942339414,-0.29820303610477744,-0.2981088948030609,-0.2980442634242729,-0.29797450713739226,-0.29788956677247563,-0.2977870123486552,-0.29766473183207215,1909285.9827586208
156,Mali,MLI,"Population, total",SP.POP.TOTL,5263733.0,5322266.0,5381368.0,5441613.0,5503752.0,5568484.0,5635859.0,5706199.0,5780835.0,5861412.0,5949045.0,6044530.0,6147458.0,6256187.0,6368348.0,6482278.0,6596773.0,6712401.0,6831295.0,6956579.0,7090126.0,7234303.0,7387656.0,7543743.0,7693667.0,7831889.0,7955164.0,8067758.0,8180728.0,8309531.0,8465188.0,8652514.0,8868263.0,9105472.0,9353385.0,9604450.0,9856810.0,10114094.0,10380835.0,10663723.0,10967690.0,11293258.0,11638929.0,12005128.0,12391906.0,12798763.0,13227064.0,13675606.0,14138216.0,14606597.0,15075085.0,15540989.0,16006670.0,16477818.0,16962846.0,17467905.0,17994837.0,18541980.0,-0.3145625629562572,-0.31502646332907297,-0.3151401967814255,-0.31496593196543066,-0.3148158816524454,-0.31465031699104673,-0.31441126922465795,-0.314206665003257,-0.31397998943273775,-0.3137421019639565,-0.3134717541321267,-0.3132003653601462,-0.3129859836224797,-0.3127913595913898,-0.3126509090688629,-0.31256389214973584,-0.312507952045217,-0.31249478666299635,-0.31248648096817927,-0.3124795958520455,-0.3124782366778348,-0.31246307063642487,-0.31239137988526805,-0.3123202231467261,-0.3122776102822848,-0.3122257268684295,-0.3121664412861352,-0.312101099022296,-0.3120473091366169,-0.31202384573739095,-0.3121060403416189,-0.31213253611267056,-0.3121837552934766,-0.3122793985306567,-0.31236401110648643,-0.31246766571023127,-0.3125440882325976,-0.3126207310369274,-0.31269825894762165,-0.31279798405931675,-0.3129166054064702,-0.31306127678446033,-0.3132259005552914,-0.31341051064447284,-0.3136101065072045,-0.3138177010462623,-0.3140414826410514,-0.3142822419935754,-0.31453207457094245,-0.31477264811937783,-0.3150090014532384,-0.3152153649281907,-0.3154303399569722,-0.31566873318976757,-0.3159057925040628,-0.3161397282983277,-0.3163709448281754,-0.3165964780953685,9534155.189655172
